emp_id,full_name,job_title,department,business_unit,gender,ethnicity,age,hire_date,annual_salary,bonus,country,city,experience
NULL,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31,22-07-2017,55854,122,United States,Austin,7
NULL,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53,16-11-2002,95998,124,United States,Seattle,8
NULL,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,Asian,34,22-04-2015,154941,126,United States,Phoenix,6
NULL,Nevaeh Jones,Vice President,Sales,Manufacturing,Female,Caucasian,31,20-08-2020,219693,128,United States,Austin,4
NULL,Samantha Adams,Test Engineer,Engineering,Research & Development,Female,Caucasian,45,22-04-2013,61773,130,United States,Seattle,5
NULL,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,09-01-2007,74546,132,United States,Seattle,2
NULL,Noah King,Development Engineer,Engineering,Speciality Products,Male,Black,56,27-01-2015,62575,134,United States,Miami,4
NULL,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian,55,05-04-2007,52310,136,United States,Miami,16
NULL,Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male,Black,64,29-06-2013,159571,138,United States,Columbus,7
NULL,Ivy Soto,Field Engineer,Engineering,Research & Development,Female,Latino,50,23-10-1997,91763,140,United States,Austin,3
NULL,Aurora Simmons,Development Engineer,Engineering,Corporate,Female,Caucasian,51,22-12-1995,96475,142,United States,Austin,5
